,Unnamed: 0,index,patch_filename,plastic
216,151,508.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1024_Y2560.JPG,1.0
217,863,86.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X512_Y1024.JPG,0.0
218,1362,849.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2304_Y3072.JPG,0.0
219,43,180.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3072_Y2048.JPG,1.0
220,649,1502.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2816_Y256.JPG,1.0
221,553,1358.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3584_Y2048.JPG,1.0
222,1471,1121.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2048_Y2816.JPG,0.0
223,667,1526.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3584_Y512.JPG,1.0
224,79,235.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1024_Y2816.JPG,1.0
225,11,55.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3328_Y512.JPG,1.0
226,1900,2453.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4352_Y1024.JPG,0.0
227,1526,1219.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X256_Y512.JPG,0.0
228,672,1531.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4864_Y512.JPG,1.0
229,2000,2580.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4608_Y2560.JPG,0.0
230,1408,936.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3072_Y512.JPG,0.0
231,1571,1292.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2816_Y1280.JPG,0.0
232,1135,479.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4352_Y2048.JPG,0.0
233,697,1590.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3840_Y1280.JPG,1.0
234,1562,1281.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X0_Y1280.JPG,0.0
235,731,1736.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3584_Y3072.JPG,1.0
236,77,228.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4608_Y2560.JPG,1.0
237,832,43.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X256_Y512.JPG,0.0
238,341,962.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4352_Y768.JPG,1.0
239,91,248.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4352_Y2816.JPG,1.0
240,243,695.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X512_Y1280.JPG,1.0
241,1187,551.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1280_Y3072.JPG,0.0
242,339,960.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3840_Y768.JPG,1.0
243,1976,2556.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3840_Y2304.JPG,0.0
244,147,490.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1792_Y2304.JPG,1.0
245,930,167.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X5120_Y1792.JPG,0.0
246,933,170.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X512_Y2048.JPG,0.0
247,69,220.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2560_Y2560.JPG,1.0
248,1925,2504.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1280_Y1792.JPG,0.0
249,1285,752.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4352_Y1792.JPG,0.0
250,348,969.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X768_Y1024.JPG,1.0
251,104,268.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4096_Y3072.JPG,1.0
252,740,1762.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4864_Y3328.JPG,1.0
253,1910,2471.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3584_Y1280.JPG,0.0
254,1557,1270.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2560_Y1024.JPG,0.0
255,612,1439.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2816_Y3072.JPG,1.0
256,601,1417.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2560_Y2816.JPG,1.0
257,74,225.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3840_Y2560.JPG,1.0
258,1646,1490.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X5120_Y0.JPG,0.0
259,377,1005.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4608_Y1280.JPG,1.0
260,777,2482.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1024_Y1536.JPG,1.0
261,720,1697.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4352_Y2560.JPG,1.0
262,297,886.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1024_Y0.JPG,1.0
263,688,1560.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1536_Y1024.JPG,1.0
264,638,1482.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3072_Y0.JPG,1.0
265,1667,1557.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X768_Y1024.JPG,0.0
266,540,1337.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3584_Y1792.JPG,1.0
267,634,1478.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2048_Y0.JPG,1.0
268,1094,432.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3072_Y1536.JPG,0.0
269,636,1480.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2560_Y0.JPG,1.0
270,1257,716.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X512_Y1536.JPG,0.0
271,1069,399.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X0_Y1280.JPG,0.0
272,336,955.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2560_Y768.JPG,1.0
273,1423,992.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1280_Y1280.JPG,0.0
274,527,1314.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3072_Y1536.JPG,1.0
275,856,77.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3584_Y768.JPG,0.0
276,865,90.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1536_Y1024.JPG,0.0
277,1136,480.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4608_Y2048.JPG,0.0
278,1943,2522.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X512_Y2048.JPG,0.0
279,1983,2563.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X256_Y2560.JPG,0.0
280,641,1486.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4096_Y0.JPG,1.0
281,80,236.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1280_Y2816.JPG,1.0
282,1015,334.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4864_Y256.JPG,0.0
283,588,1401.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3840_Y2560.JPG,1.0
284,1985,2565.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X768_Y2560.JPG,0.0
285,383,1014.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1536_Y1536.JPG,1.0
286,184,626.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4352_Y256.JPG,1.0
287,1734,1649.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2816_Y2048.JPG,0.0
288,1056,382.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1024_Y1024.JPG,0.0
289,1414,942.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4608_Y512.JPG,0.0
290,1409,937.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3328_Y512.JPG,0.0
291,211,659.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2048_Y768.JPG,1.0
292,1689,1588.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3328_Y1280.JPG,0.0
293,1849,2383.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2560_Y256.JPG,0.0
294,1141,491.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2048_Y2304.JPG,0.0
295,1674,1572.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4608_Y1024.JPG,0.0
296,519,1295.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3584_Y1280.JPG,1.0
297,908,138.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3072_Y1536.JPG,0.0
298,954,243.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3072_Y2816.JPG,0.0
299,1438,1057.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1792_Y2048.JPG,0.0
300,191,635.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1280_Y512.JPG,1.0
301,650,1503.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3072_Y256.JPG,1.0
302,2005,2585.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X512_Y2816.JPG,0.0
303,413,1053.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X768_Y2048.JPG,1.0
304,874,99.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3840_Y1024.JPG,0.0
305,379,1007.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X5120_Y1280.JPG,1.0
306,1029,348.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3072_Y512.JPG,0.0
307,344,965.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X5120_Y768.JPG,1.0
308,1664,1554.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X0_Y1024.JPG,0.0
309,935,183.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3840_Y2048.JPG,0.0
310,1673,1571.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4352_Y1024.JPG,0.0
311,1546,1248.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2304_Y768.JPG,0.0
312,1206,574.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1792_Y3328.JPG,0.0
313,2045,2625.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X0_Y3328.JPG,0.0
314,543,1343.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X5120_Y1792.JPG,1.0
315,18,69.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1536_Y768.JPG,1.0
316,907,137.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2816_Y1536.JPG,0.0
317,1675,1573.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4864_Y1024.JPG,0.0
318,1978,2558.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4352_Y2304.JPG,0.0
319,491,1227.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2304_Y512.JPG,1.0
320,1920,2496.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4608_Y1536.JPG,0.0
321,1979,2559.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4608_Y2304.JPG,0.0
322,311,910.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1792_Y256.JPG,1.0
323,869,94.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2560_Y1024.JPG,0.0
324,238,690.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4608_Y1024.JPG,1.0
325,633,1477.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1792_Y0.JPG,1.0
326,548,1348.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1024_Y2048.JPG,1.0
327,275,824.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1280_Y2816.JPG,1.0
328,1226,602.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3584_Y0.JPG,0.0
329,843,59.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4352_Y512.JPG,0.0
330,1533,1226.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2048_Y512.JPG,0.0
331,961,265.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3328_Y3072.JPG,0.0
332,103,267.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3840_Y3072.JPG,1.0
333,1289,759.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X768_Y2048.JPG,0.0
334,1475,1129.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4096_Y2816.JPG,0.0
335,1418,958.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3328_Y768.JPG,0.0
336,1422,982.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4096_Y1024.JPG,0.0
337,406,1041.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3072_Y1792.JPG,1.0
338,116,333.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4608_Y256.JPG,1.0
339,498,1238.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X5120_Y512.JPG,1.0
340,2002,2582.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X5120_Y2560.JPG,0.0
341,437,1097.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1280_Y2560.JPG,1.0
342,1207,575.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2048_Y3328.JPG,0.0
343,1918,2494.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4096_Y1536.JPG,0.0
344,884,111.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1536_Y1280.JPG,0.0
345,1338,814.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4096_Y2560.JPG,0.0
346,736,1756.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3328_Y3328.JPG,1.0
347,940,189.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X0_Y2304.JPG,0.0
348,1794,1726.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1024_Y3072.JPG,0.0
349,541,1338.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3840_Y1792.JPG,1.0
350,1969,2549.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2048_Y2304.JPG,0.0
351,441,1114.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X256_Y2816.JPG,1.0
352,1659,1535.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X512_Y768.JPG,0.0
353,1234,612.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X768_Y256.JPG,0.0
354,844,60.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4608_Y512.JPG,0.0
355,651,1504.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3328_Y256.JPG,1.0
356,1594,1335.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3072_Y1792.JPG,0.0
357,487,1214.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4352_Y256.JPG,1.0
358,1120,462.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X0_Y2048.JPG,0.0
359,1778,1704.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X768_Y2816.JPG,0.0
360,70,221.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2816_Y2560.JPG,1.0
361,867,92.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2048_Y1024.JPG,0.0
362,1898,2451.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3840_Y1024.JPG,0.0
363,1304,775.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4864_Y2048.JPG,0.0
364,1703,1609.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3328_Y1536.JPG,0.0
365,1638,1470.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X0_Y0.JPG,0.0
366,560,1365.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X0_Y2304.JPG,1.0
367,1632,1453.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1024_Y3328.JPG,0.0
368,677,1541.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2048_Y768.JPG,1.0
369,522,1299.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4608_Y1280.JPG,1.0
370,504,1253.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3584_Y768.JPG,1.0
371,146,489.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1536_Y2304.JPG,1.0
372,4,31.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2560_Y256.JPG,1.0
373,1106,444.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X768_Y1792.JPG,0.0
374,1875,2413.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4864_Y512.JPG,0.0
375,117,352.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4096_Y512.JPG,1.0
376,401,1036.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1792_Y1792.JPG,1.0
377,687,1553.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X5120_Y768.JPG,1.0
378,597,1413.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1536_Y2816.JPG,1.0
379,784,2489.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2816_Y1536.JPG,1.0
380,1521,1209.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3072_Y256.JPG,0.0
381,800,2.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X512_Y0.JPG,0.0
382,1053,379.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X256_Y1024.JPG,0.0
383,2041,2621.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4352_Y3072.JPG,0.0
384,2016,2596.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3328_Y2816.JPG,0.0
385,1251,697.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1024_Y1280.JPG,0.0
386,1568,1287.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1536_Y1280.JPG,0.0
387,1320,794.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4352_Y2304.JPG,0.0
388,1990,2570.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2048_Y2560.JPG,0.0
389,1450,1080.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2304_Y2304.JPG,0.0
390,600,1416.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2304_Y2816.JPG,1.0
391,1828,2360.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2048_Y0.JPG,0.0
392,1049,375.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4608_Y768.JPG,0.0
393,1023,342.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1536_Y512.JPG,0.0
394,1127,471.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2304_Y2048.JPG,0.0
395,483,1206.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2304_Y256.JPG,1.0
396,614,1444.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4096_Y3072.JPG,1.0
397,1391,897.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3840_Y0.JPG,0.0
398,1997,2577.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3840_Y2560.JPG,0.0
399,879,105.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X0_Y1280.JPG,0.0
400,1513,1191.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3840_Y0.JPG,0.0
401,1296,767.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2816_Y2048.JPG,0.0
402,1957,2537.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4352_Y2048.JPG,0.0
403,924,159.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3072_Y1792.JPG,0.0
404,1466,1107.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3840_Y2560.JPG,0.0
405,1628,1449.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X0_Y3328.JPG,0.0
406,1626,1441.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3328_Y3072.JPG,0.0
407,743,2380.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1792_Y256.JPG,1.0
408,955,252.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X0_Y3072.JPG,0.0
409,1079,413.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3584_Y1280.JPG,0.0
410,814,19.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4864_Y0.JPG,0.0
411,512,1275.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3840_Y1024.JPG,1.0
412,1886,2430.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3840_Y768.JPG,0.0
413,1887,2433.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4608_Y768.JPG,0.0
414,1890,2436.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X0_Y1024.JPG,0.0
415,478,1195.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4864_Y0.JPG,1.0
416,818,23.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X512_Y256.JPG,0.0
417,739,1759.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4096_Y3328.JPG,1.0
418,265,755.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X5120_Y1792.JPG,1.0
419,1819,1761.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4608_Y3328.JPG,0.0
420,1971,2551.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2560_Y2304.JPG,0.0
421,2003,2583.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X0_Y2816.JPG,0.0
422,1524,1213.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4096_Y256.JPG,0.0
423,1895,2448.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3072_Y1024.JPG,0.0
424,632,1476.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1536_Y0.JPG,1.0
425,1631,1452.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X768_Y3328.JPG,0.0
426,376,1004.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4352_Y1280.JPG,1.0
427,1018,337.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X256_Y512.JPG,0.0
428,1462,1103.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2816_Y2560.JPG,0.0
429,531,1323.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X0_Y1792.JPG,1.0
430,609,1436.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2048_Y3072.JPG,1.0
431,1299,770.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3584_Y2048.JPG,0.0
